Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
richie smullen,-,"aug 17, 1991",ireland,arklow,sbg ireland,featherweight,5'9,14,3,3,5,6,2,0,1,136361
guan wang,the dongbei tiger,"mar 14, 1986",china,"beipiao, liaoning",american top team,featherweight,5'11,22,1,6,15,1,1,0,0,26368
rolando dy,the incredible,"aug 11, 1991",philippines,paranaque,biagtan muaythai mma,featherweight,5'8,14,13,8,4,2,5,6,2,87380
matt bessette,the mangler,"dec 28, 1984",united states,"bristol, connecticut",underdog brazilian jiu-jitsu,featherweight,5'10,25,10,8,8,9,7,1,1,34374
sabah homasi,the sleek sheik,"oct 19, 1988",united states,"east brunswick, new jersey",american top team,welterweight,6'0,17,12,3,11,3,2,8,2,47068
yuta sasaki,ulka,"oct 7, 1989",japan,"numazu, shizuoka",serra-longo fight team,featherweight,5'10,24,10,10,2,12,3,2,5,63070
francimar barroso,bodao,"feb 29, 1980",brazil,"xapuri, acre",gor mma,heavyweight,6'1,26,7,9,12,5,3,3,1,14702
oliver enkamp,-,"aug 10, 1991",sweden,stockholm,pancrase gym sweden,welterweight,6'0,11,4,2,2,7,3,1,0,122281
mike santiago,-,"jul 28, 1989",united states,"melrose park, illinois",top notch fitness,featherweight,5'10,22,14,4,7,11,2,3,9,66110
jeremy kimball,grizzly,"mar 1, 1991",united states,"colorado springs, colorado",team wildman vale tudo,heavyweight,6'0,20,11,5,14,1,0,5,6,59375
tom duquesnoy,fire kid,"jun 21, 1993",france,paris,jackson-wink mma,bantamweight,5'7,16,2,4,8,4,1,0,1,92239
mike pyle,quicksand,"sep 18, 1975",united states,"las vegas, nevada",syndicate mma,welterweight,6'0,27,14,4,7,16,2,8,4,4577
michael bisping,the count,"feb 28, 1979",england,manchester,hb ultimate,middleweight,6'2,30,9,10,18,2,4,3,2,10196
felipe arantes,sertanejo,"feb 9, 1988",brazil,"sao paulo, sao paulo",chute boxe diego lima,featherweight,5'8,18,10,5,7,6,7,1,2,31372
joshuas warrior' burkman,the people's warrior,"oct 4, 1980",united states,"salt lake city, utah",the pit elevated fight team,lightweight,5'10,28,18,11,7,10,7,2,9,10003
marco beltran,psycho,"may 18, 1986",mexico,mexico city,aranha barcelona bjj,flyweight,5'8,19,11,4,4,11,2,3,6,40285
maia kahaunaele,-,"mar 19, 1982",united states,"yucaipa, california",joe stevenson's cobra kai,strawweight,5'4,6,5,1,3,2,2,1,2,91345
mark godbeer,the hand of,"nov 22, 1983",england,"bridgwater, somerset",scottish hit squad,heavyweight,6'4,13,5,1,9,2,0,3,2,54637
tim johnson,-,"mar 13, 1985",united states,"fargo, north dakota",xtreme couture,heavyweight,6'3,18,11,5,10,3,3,6,2,72706
pearl gonzalez,the chi-town princess,"aug 12, 1986",united states,"cicero, illinois",10th planet san diego,flyweight,5'4,11,6,4,1,6,5,0,1,90485
joe soto,one bad mofo,"mar 22, 1987",united states,"porterville, california",central valley combat academy,bantamweight,5'6,18,7,3,5,10,1,4,2,17004
karine gevorgyan,princess,"mar 9, 1989",armenia,yerevan,professional armfighting federation,bantamweight,5'4,3,3,0,0,3,0,1,2,180823
michel quinones,el capo,"dec 22, 1984",united states,"coral springs, florida",american top team wolfpack,featherweight,5'10,8,3,2,5,1,2,1,0,75509
angela magana,your majesty,"aug 2, 1983",united states,"farmington, new mexico",independent,strawweight,5'1,11,10,3,2,6,3,1,6,21720
galore bofando,the paranormal,-,england,"london, greater london",london shootfighters,welterweight,5'11,6,3,2,4,0,0,1,0,59466
ariel beck,sunshine,"sep 16, 1990",united states,"helena, montana",-,flyweight,5'6,4,5,1,2,0,2,1,2,157211
oluwale bamgbose,the holy war angel,"aug 4, 1987",united states,"new york, new york",chute boxe usa,middleweight,5'11,6,4,0,6,0,1,3,0,103153
ryan janes,-,"aug 22, 1981",canada,"victoria, british columbia",zugec ultimate martial arts,middleweight,6'3,10,3,2,2,6,2,0,1,40126
christina marks,-,"nov 9, 1985",united states,"san diego, california",fight ugly,flyweight,5'7,8,12,3,3,2,4,1,7,49840
ashkan mokhtarian,the assassin,"sep 18, 1985",australia,"sydney, new south wales",australian top team,flyweight,5'6,13,4,1,6,6,2,1,1,144015
chanmi jeon,ottogi girl,"aug 28, 1997",south korea,seoul,busan team mad,flyweight,5'5,5,3,1,4,0,3,0,0,128633
jonathan wilson,johnny bravo,-,united states,"san bernardino, california",millennia mma,heavyweight,6'2,9,5,2,6,1,3,1,1,108571
christian colombo,godzilla,"jan 7, 1980",denmark,copenhagen,combat sports academy,heavyweight,6'5,8,4,2,6,0,1,0,3,55092
johny hendricks,bigg rigg,"sep 12, 1983",united states,"ada, oklahoma",team takedown,middleweight,5'9,18,8,9,8,1,5,3,0,24539
rob wilkinson,razor,"feb 22, 1992",australia,"hobart, tasmania",hybrid training centre,light heavyweight,6'3,19,3,2,10,7,1,2,0,86279
abel trujillo,killa,"sep 18, 1983",united states,"des moines, iowa",blackzilians,lightweight,5'8,15,8,5,5,4,3,1,4,17129
jeremy kennedy,jbc,"sep 16, 1992",canada,"surrey, british columbia",xtreme couture,featherweight,5'11,19,5,10,7,2,2,3,0,104645
deanna bennett,vitamin d,"nov 18, 1984",united states,"orem, utah",webb fitness & mma,flyweight,5'4,14,9,10,2,2,4,1,4,75456
hyun gyu lim,the ace,"jan 16, 1985",south korea,seoul,team macho,middleweight,6'2,14,7,2,10,2,3,2,2,21040
reza madadi,mad dog,"jun 20, 1978",iran,tehran,allstars training center,lightweight,5'11,14,6,3,2,8,6,0,0,18921
marcel fortuna,maozinha,"oct 22, 1985",brazil,"tubarao, santa catarina",ralph gracie jiu-jitsu,light heavyweight,6'1,10,4,4,1,5,3,1,0,79995
jason saggo,-,"nov 23, 1985",canada,"bolton, ontario",wulfrun mma,lightweight,5'11,13,4,1,3,9,3,1,0,58213
bojan mihajlovic,-,"mar 30, 1980",serbia,novi sad,family fight team,light heavyweight,5'11,10,6,4,4,2,2,3,1,12400
hector sandoval,kid alex,"jul 19, 1986",united states,"ukiah, california",team alpha male,flyweight,5'2,15,4,9,4,2,0,2,2,35409
nicholas musoke,nico,"apr 5, 1986",sweden,"botkyrka, stockholm",allstars training center,welterweight,6'0,16,5,7,4,5,3,1,1,26160
will brooks,ill,"oct 8, 1986",united states,"schaumburg, illinois",american top team,lightweight,5'11,26,5,13,7,6,0,2,3,76241
henrique da silva,frankenstein,"sep 1, 1989",brazil,"limoeiro, pernambuco",roxo striker,light heavyweight,6'3,19,10,1,17,1,3,5,2,175493
abdul-kerim edilov,-,"nov 25, 1991",russia,"grozny, chechnya",fight club akhmat,light heavyweight,6'3,17,4,1,9,7,1,0,3,63045
erick silva,a fierce tiger,"jun 21, 1984",brazil,"vila velha, espirito santo",team nogueira,welterweight,5'11,20,11,3,4,13,6,4,0,15009
azunna anyanwu,zu the 8th wonder,"aug 5, 1981",united states,"philadelphia, pennsylvania",renzo gracie philly,heavyweight,6'1,15,6,4,9,2,3,3,0,68352
bojan velickovic,serbian steel,"dec 18, 1988",serbia,novi sad,elevation fight team,welterweight,6'0,25,12,6,8,11,10,2,0,76620
josh stansbury,the sandman,"nov 19, 1984",united states,"east liverpool, ohio",team impact,light heavyweight,6'2,8,5,2,1,5,1,2,2,18495
georges st. pierre,rush,"may 19, 1981",canada,"st. isidore, quebec",tristar gym,welterweight,5'10,26,2,12,8,6,0,1,1,3500
joachim christensen,-,-,denmark,copenhagen,arte suave copenhagen,light heavyweight,6'3,15,9,5,5,5,3,3,3,31777
dennis siver,-,"jan 13, 1979",germany,mannheim,kiboju,featherweight,5'7,23,11,9,7,7,3,3,5,9817
nate marquardt,the great,"apr 20, 1979",united states,"aurora, colorado",high altitude martial arts,middleweight,6'0,36,20,8,13,15,12,6,2,1712
damien brown,beatdown,"dec 25, 1984",australia,"townsville, queensland",base training centre,lightweight,5'10,19,13,7,3,9,6,3,4,62243
anthony hamilton,freight train,"apr 14, 1980",united states,"seattle, washington",jackson-wink mma,heavyweight,6'5,21,12,9,10,2,2,5,5,58947
alex nicholson,the spartan,"may 2, 1990",united states,"apopka, florida",american top team orlando,heavyweight,6'4,20,12,0,18,2,4,7,1,121077
takanori gomi,the fireball kid,"sep 22, 1978",japan,"samukawa, kanagawa",kugayama rascal,lightweight,5'8,35,15,15,14,6,3,4,8,425
chris camozzi,-,"nov 20, 1986",united states,"englewood, colorado",factory x,light heavyweight,6'3,27,15,12,8,7,8,1,6,17224
hacran dias,barnabe,"may 16, 1984",brazil,"rio de janeiro, rio de janeiro",nova uniao,lightweight,5'8,27,12,14,3,10,10,2,0,19789
andrew holbrook,-,"feb 6, 1986",united states,"indianapolis, indiana",indy boxing & grappling,lightweight,5'11,12,3,2,1,9,0,3,0,78384
marcin held,-,"jan 18, 1992",poland,tychy,ankos mma,lightweight,5'9,30,10,10,4,16,7,2,1,47065
johnny case,hollywood,"jun 28, 1989",united states,"jefferson, iowa",mma lab,welterweight,5'10,28,10,4,20,4,3,4,3,28017
dong hyun kim,stun gun,"nov 17, 1981",south korea,"busan, yeongnam",busan team mad,welterweight,6'2,22,4,11,9,2,1,3,0,16374
antonio braga neto,-,"oct 29, 1987",brazil,"rio de janeiro, rio de janeiro",team nogueira,middleweight,6'3,9,3,1,1,7,2,1,0,19530
augusto mendes,tanquinho,"mar 3, 1983",brazil,"rio de janeiro, rio de janeiro",soul fighters bjj,bantamweight,5'6,6,3,1,1,4,2,1,0,160663
carls john de tomas,golden boy,"aug 28, 1996",philippines,quezon city,de tomas mma,bantamweight,5'5,9,5,4,1,4,1,1,3,198787
ronda rousey,rowdy,"feb 1, 1987",united states,"santa monica, california",team hayastan,bantamweight,5'6,12,2,0,3,9,0,2,0,73073
charlie ward,relentless,"dec 17, 1980",ireland,dublin,sbg ireland,middleweight,5'11,10,7,4,6,0,3,3,1,163615
mike de la torre,el cucuy,"sep 22, 1986",united states,"san diego, california",inv1ktus mma,lightweight,6'0,14,9,2,7,5,2,3,4,17915
rafael natal,sapo,"dec 25, 1982",brazil,"belo horizonte, minas gerais",renzo gracie jiu-jitsu,middleweight,6'0,21,9,9,4,8,3,6,0,13968
rony mariano bezerra,jason,"mar 21, 1984",brazil,"quixada, ceara",pitbull brothers,featherweight,5'7,18,11,1,8,9,8,2,1,38190
neil seery,2 tap,"aug 30, 1979",ireland,dublin,team ryano waterford,flyweight,5'6,16,13,4,6,6,5,1,6,14062
frankie perez,-,"may 11, 1989",united states,"howell, new jersey",ricardo almeida jiu-jitsu,lightweight,5'11,11,4,3,2,6,3,1,0,79784
dominique steele,non-stop action packed,"jan 25, 1988",united states,"cincinnati, ohio",team vision,welterweight,5'10,20,12,11,8,1,5,7,0,47845
kiichi kunimoto,strasser,"may 1, 1981",japan,"osaka, osaka",cobra kai mma dojo,welterweight,5'10,20,10,7,2,10,6,2,2,21039
brad pickett,one punch,"sep 24, 1978",england,london,american top team,flyweight,5'6,25,14,8,7,10,6,3,5,11743
nathan coy,soulforce,"jul 24, 1978",united states,"portland, oregon",american top team,welterweight,5'10,15,7,8,3,4,2,2,3,25412
jim wallhead,judo,"mar 14, 1984",england,"loughborough, leicestershire",london shootfighters,welterweight,5'10,33,12,10,15,8,5,3,4,12903
jesse taylor,jt money,"jan 2, 1983",united states,"poway, california",team quest,welterweight,6'1,33,17,9,6,18,1,0,16,17389
daniel omielanczuk,-,"aug 31, 1982",poland,warsaw,wca fight team,heavyweight,6'0,26,14,10,6,10,9,3,2,54303
gegard mousasi,the dreamcatcher,"aug 1, 1985",netherlands,"leiden, south holland",team jurojin,middleweight,6'2,49,9,9,28,12,5,1,3,7466
daniel jolly,the werewolf of texas,"sep 3, 1984",united states,"austin, texas",rubicon fight sport,light heavyweight,6'1,6,5,2,3,1,0,5,0,83243
brandon thatch,rukus,"jul 11, 1985",united states,"denver, colorado",elevation fight team,welterweight,6'2,11,5,0,8,3,1,0,4,22298
james moontasri,moonwalker,"apr 10, 1988",united states,"los angeles, california",black house,welterweight,5'10,9,5,2,4,3,4,0,1,36889
cindy dandois,battlecat,"oct 26, 1984",belgium,deurne,lynx mma,bantamweight,5'7,17,7,2,5,9,4,1,2,42457
michael mcbride,-,-,united states,"webster city, iowa",-,lightweight,6'1,8,3,0,0,8,2,1,0,109357
geane herrera,la pulga,"may 27, 1990",united states,"tampa, florida",banks mma,flyweight,5'5,10,3,2,2,6,3,0,0,79290
viktor pesta,-,"jul 15, 1990",czech republic,prague,kill cliff fc,light heavyweight,6'3,19,9,4,8,7,2,6,1,74176
kwan ho kwak,-,"jun 18, 1989",south korea,seoul,korean top team,bantamweight,5'7,9,2,3,6,0,1,1,0,156471
cole miller,magrinho,"apr 26, 1984",united states,"augusta, georgia",american top team,featherweight,6'1,21,11,3,3,15,9,2,0,13133
roy nelson,big country,"jun 20, 1976",united states,"las vegas, nevada",country club,heavyweight,6'0,24,20,4,16,4,17,3,0,10249
travis browne,hapa,"jul 17, 1982",united states,"oahu, hawaii",glendale fighting club,heavyweight,6'7,18,7,2,14,2,2,4,1,16785
joe proctor,-,"aug 10, 1985",united states,"pembroke, massachusetts",team aggression,welterweight,5'10,11,5,4,2,5,1,3,1,46307
valerie letourneau,trouble,"apr 29, 1983",canada,"montreal, quebec",american top team,strawweight,5'7,10,7,5,4,1,4,2,1,21851
keith berish,sha bang bang,"nov 14, 1985",united states,"poughkeepsie, new york",black & blue mma,middleweight,6'0,5,1,1,2,2,1,0,0,46314
zhikui yao,the conqueror,"feb 7, 1991",china,-,-,flyweight,5'7,5,5,1,1,3,3,2,0,122383
jonathan meunier,the french spider,"aug 4, 1987",canada,"quebec city, quebec",tristar quebec,welterweight,6'3,9,2,2,5,2,0,1,1,146567
richard walsh,filthy rich,"dec 1, 1988",australia,"sydney, new south wales",vt1 martial arts academy,welterweight,6'0,9,5,4,4,1,3,1,1,55587
joe gigliotti,capo,"aug 13, 1993",united states,"gilbert, arizona",power mma team,middleweight,5'11,7,3,0,3,4,1,0,2,160679
yusuke kasuya,-,"nov 16, 1989",japan,"sagamihara, kanagawa",crown dojo,lightweight,5'7,15,9,1,3,11,5,3,1,63414
fredy serrano,el profe,"sep 22, 1979",colombia,"bogota, capital district",mma colombia,flyweight,5'2,4,2,1,2,0,2,0,0,112413
guangyou ning,smasher,"dec 15, 1981",china,"cangzhou, hebei",tiger muay thai,featherweight,5'5,5,4,1,3,1,3,0,1,26389
nick roehrick,-,"jul 6, 1987",united states,"orlando, florida",elevation fight team,light heavyweight,6'3,9,2,5,2,2,0,2,0,189015
tim kennedy,-,"sep 1, 1979",united states,"fort bragg, north carolina",jackson-wink mma,middleweight,5'11,18,6,4,8,6,3,3,0,2830
mitch clarke,danger zone,"nov 24, 1985",canada,"saskatoon, saskatchewan",-,lightweight,5'10,11,5,3,1,7,2,2,1,22556
tiago dos santos e silva,trator,"apr 12, 1987",brazil,"almeirim, para",team nogueira,lightweight,5'10,22,9,8,7,7,3,3,3,78479
jocelyn jones-lybarger,-,"oct 4, 1985",united states,"phoenix, arizona",mma lab,strawweight,5'7,6,4,5,0,1,3,0,1,68957
james mulheron,the juggernaut,-,england,"south shields, tyne and wear",-,heavyweight,5'10,11,4,5,6,0,2,2,0,63627
anna elmose,panda,-,denmark,copenhagen,rumble sports,bantamweight,-,3,2,0,3,0,1,1,0,162539
seo hee ham,hamzzang,"mar 8, 1987",south korea,busan,busan team mad,strawweight,5'2,26,9,19,4,3,5,2,2,21246
sean o'connell,the real oc,"sep 2, 1983",united states,"salt lake city, utah",-,light heavyweight,6'1,21,10,6,12,3,2,6,2,33156
garreth mclellan,soldier boy,"jan 9, 1982",south africa,"johannesburg, gauteng",fightfit militia,middleweight,6'1,13,7,1,3,9,2,4,1,71237
ali bagautinov,the king puncher,"jun 12, 1985",russia,dagestan,fight club krepost,flyweight,5'4,22,7,11,6,5,6,1,0,81198
michinori tanaka,-,"oct 4, 1990",japan,"yokohama, kanagawa",team alpha male japan,bantamweight,5'5,16,4,10,0,6,4,0,0,71942
tarec saffiedine,sponge,"sep 6, 1986",belgium,brussels,tristar gym,welterweight,5'9,16,7,10,1,5,6,1,0,21912
leslie smith,the peacemaker,"aug 17, 1982",united states,"pleasant hill, california",cesar gracie fight team,featherweight,5'9,12,9,7,5,0,6,3,0,46542
damian grabowski,the polish pitbull,"may 12, 1980",poland,opole,lutadores opole,heavyweight,6'1,22,5,3,8,11,2,2,1,30320
anthony johnson,rumble,"mar 6, 1984",united states,"boca raton, florida",kill cliff fc,light heavyweight,6'2,23,6,6,17,0,0,1,5,17662
tom gallicchio,da tank,"sep 23, 1986",united states,"toms river, new jersey",team quest,welterweight,5'9,19,10,6,0,13,3,3,4,17843
roan carneiro,jucao,"jun 2, 1978",brazil,rio de janeiro,american top team atlanta,welterweight,5'11,21,13,9,3,9,6,4,3,2886
rashid magomedov,-,"may 14, 1984",russia,"makhachkala, dagestan",gorets fight club,lightweight,5'9,25,6,15,9,1,6,0,0,41524
phillipe nover,super,"feb 3, 1984",united states,"brooklyn, new york",team renzo gracie,featherweight,5'9,11,8,5,1,5,7,1,0,7415
scott askham,-,"may 20, 1988",england,"doncaster, south yorkshire",american top team,middleweight,6'3,20,7,6,12,2,5,2,0,40518
j.c. cottrell,-,"nov 4, 1989",united states,"oklahoma city, oklahoma",academy of martial arts,lightweight,5'9,17,5,4,2,11,1,2,2,43874
adriano martins,-,"dec 16, 1982",brazil,"manaus, amazonas",top life amazonas,lightweight,5'10,29,12,13,13,3,9,3,0,9907
kyle noke,ko,"mar 18, 1980",australia,"dubbo, new south wales",jackson-wink mma,welterweight,6'1,22,10,6,9,7,6,1,3,7632
chris wade,the long island killer,"sep 30, 1987",united states,"long island, new york",east islip kickboxing,lightweight,5'9,23,10,15,2,6,10,0,0,79335
patrick cote,the predator,"feb 29, 1980",canada,"quebec city, quebec",btt canada,welterweight,5'11,23,11,9,10,3,6,2,3,6612
takeya mizugaki,-,"dec 16, 1983",japan,"miura, kanagawa",hakkei gym,bantamweight,5'7,23,14,17,5,1,6,6,2,12074
brendan o'reilly,the badger,"jun 24, 1987",australia,"brisbane, queensland",gamebred submission fighting,welterweight,5'8,6,3,3,1,2,2,1,0,52633
kenny robertson,-,"feb 14, 1984",united states,"east peoria, illinois",central illinois combat club,welterweight,5'10,15,7,2,4,9,5,2,0,31978
elvis mutapcic,the king,"jul 19, 1986",united states,"des moines, iowa",roundkick gym,middleweight,6'0,16,6,3,7,6,4,2,0,28038
jason novelli,pepsi,"jun 8, 1979",united states,"vancouver, washington",team quest,lightweight,6'0,12,3,3,3,6,1,1,1,18136
michael mcdonald,mayday,"jan 15, 1991",united states,"modesto, california",last stand fight team,bantamweight,5'8,19,4,3,10,6,0,2,2,30297
rick story,the horror,"aug 28, 1984",united states,"tacoma, washington",mma lab,welterweight,5'10,21,10,12,4,5,7,2,1,25989
francisco rivera,cisco,"oct 8, 1981",united states,"buena park, california",all in mma,bantamweight,5'8,16,11,6,10,0,4,3,4,11908
magnus cedenblad,jycken,"apr 10, 1982",sweden,stockholm,allstars training center,middleweight,6'3,14,5,2,7,5,0,2,3,22137
hector urbina,el toro,"sep 17, 1987",united states,"chicago, illinois",-,welterweight,6'0,17,11,2,9,5,2,7,2,18168
manny gamburyan,the anvil,"may 8, 1981",united states,"los angeles, california",team hayastan,bantamweight,5'5,15,10,6,2,7,5,5,0,5185
augusto montano,dodger,"oct 25, 1984",mexico,mexico city,bonebreakers mma,welterweight,6'1,16,3,0,11,5,2,1,0,41494
maximo blanco,maxi,"oct 16, 1983",venezuela,caracas,yoshida dojo,featherweight,5'8,12,8,4,8,0,2,0,4,36618
erick montano,perry,"nov 19, 1985",mexico,mexico city,bonebreakers mma,welterweight,6'0,10,8,4,2,4,2,2,4,40308
horacio gutierrez,the punisher,"sep 15, 1990",mexico,"guadalajara, jalisco",chicago fight team,featherweight,5'10,7,3,2,4,1,1,1,0,172941
heather clark,hurricane,"sep 19, 1980",united states,"albuquerque, new mexico",syndicate mma,strawweight,5'6,8,6,3,2,3,5,1,0,67132
erik perez,goyito,"nov 19, 1989",mexico,"monterrey, nuevo leon",alliance mma,featherweight,5'7,20,9,7,5,8,6,1,2,35509
tamdan mccrory,the barn cat,"nov 5, 1986",united states,"binghamton, new york",cny mma,middleweight,6'4,14,5,1,8,5,1,2,2,16470
cristina stanciu,barbie,"mar 29, 1994",romania,bucharest,planet eater,strawweight,5'5,5,3,1,1,3,1,1,1,179481
michael graves,-,"jan 8, 1991",united states,"coconut creek, florida",american top team,welterweight,5'10,10,1,3,4,3,0,1,0,64989
tatsuya kawajiri,crusher,"may 8, 1978",japan,"inashiki, ibaraki",t-blood,featherweight,5'7,37,14,14,12,10,6,4,4,1326
leandro silva,buscape / apollo,"nov 11, 1985",brazil,"sao paulo, sao paulo",american top team,middleweight,5'9,29,12,15,3,11,12,0,0,86382
enrique marin,wasabi,"sep 2, 1986",spain,"seville, andalusia",sutemi mma,welterweight,5'10,13,7,6,3,4,3,1,3,27077
sean spencer,black magic,"jun 25, 1987",united states,"bluefield, virginia",fortis mma,welterweight,5'10,12,7,8,2,2,2,2,3,60908
kelly faszholz,-,"apr 9, 1984",united states,"santa rosa, california",nor-cal fighting alliance,bantamweight,5'8,4,2,1,0,3,1,1,0,117453
cory hendricks,-,"may 10, 1988",united states,"las vegas, nevada",syndicate mma,light heavyweight,6'0,9,6,1,3,5,5,1,0,87323
fernando bruno,acougueiro,"feb 24, 1982",brazil,"rio de janeiro, rio de janeiro",ctc nova uniao,featherweight,5'6,18,5,10,0,8,4,0,1,25491
